"","Var1","Freq","prop","cum_prop"
"39","GERARDO",1324,0.00524535089178889,0.424893230961833
"40","VERONICA",1257,0.0049799139508902,0.429873144912723
"41","MARTIN",1244,0.00492841126086509,0.434801556173588
"42","PATRICIA",1189,0.00471051526460497,0.439512071438193
"43","DIANA",1172,0.00464316559303367,0.444155237031227
"44","SANDRA",1135,0.00449658101373141,0.448651818044958
"45","ALBERTO",1125,0.00445696355986593,0.453108781604824
"46","GABRIELA",1110,0.00439753737906772,0.457506318983892
"47","NORMA",1109,0.00439357563368117,0.461899894617573
"48","ALEJANDRA",1100,0.00435791992520225,0.466257814542775
"49","ADRIANA",1096,0.00434207294365606,0.470599887486431
"50","MANUEL",1093,0.00433018770749641,0.474930075193927
"51","RAFAEL",1072,0.00424699105437892,0.479177066248306
"52","GUILLERMO",1061,0.00420341185512689,0.483380478103433
"53","ARMANDO",1048,0.00415190916510178,0.487532387268535
"54","ELIZABETH",1048,0.00415190916510178,0.491684296433637
"55","ALFREDO",992,0.00393005142345512,0.495614347857092
"56","LETICIA",985,0.00390231920574928,0.499516667062841
"57","GUSTAVO",945,0.00374384939028738,0.503260516453129
"58","ISRAEL",942,0.00373196415412774,0.506992480607256
"59","RUBEN",936,0.00370819368180846,0.510700674289065
"60","SILVIA",924,0.00366065273716989,0.514361327026235
"61","OMAR",900,0.00356557084789275,0.517926897874127
"62","ALMA",889,0.00352199164864073,0.521448889522768
"63","JUANA",889,0.00352199164864073,0.524970881171409
"64","ERIKA",883,0.00349822117632144,0.52846910234773
"65","BLANCA",878,0.0034784124493887,0.531947514797119
"66","GABRIEL",868,0.00343879499552323,0.535386309792642
"67","JAIME",866,0.00343087150475013,0.538817181297392
"68","HUGO",855,0.00338729230549811,0.54220447360289
"69","BEATRIZ",848,0.00335956008779228,0.545564033690683
"70","SALVADOR",817,0.00323674598080931,0.548800779671492
"71","KARLA",801,0.00317335805462455,0.551974137726117
"72","MONICA",796,0.00315354932769181,0.555127687053808
"73","IVAN",785,0.00310997012843979,0.558237657182248
"74","FELIPE",780,0.00309016140150705,0.561327818583755
"75","ARACELI",777,0.00307827616534741,0.564406094749103
"76","NANCY",766,0.00303469696609538,0.567440791715198
"77","BRENDA",750,0.00297130903991062,0.570412100755109
"78","ANGELICA",748,0.00296338554913753,0.573375486304246
"79","PABLO",741,0.0029356533314317,0.576311139635678
"80","ANDRES",738,0.00292376809527205,0.57923490773095
"81","MIRIAM",719,0.00284849493292765,0.582083402663878
"82","ROCIO",708,0.00280491573367563,0.584888318397553
"83","MARGARITA",678,0.0026860633720792,0.587574381769632
"84","JONATHAN",676,0.00267813988130611,0.590252521650939
"85","JESSICA",667,0.00264248417282718,0.592895005823766
"86","ADRIAN",666,0.00263852242744063,0.595533528251206
"87","GLORIA",660,0.00261475195512135,0.598148280206328
"88","ERICK",646,0.00255928751970968,0.600707567726037
"89","ERNESTO",641,0.00253947879277695,0.603247046518814
"90","IRMA",618,0.00244835864888635,0.605695405167701
"91","RODRIGO",613,0.00242854992195362,0.608123955089654
"92","LUZ",611,0.00242062643118052,0.610544581520835
"93","MA.",609,0.00241270294040743,0.612957284461242
"94","MAURICIO",609,0.00241270294040743,0.61536998740165
"95","DULCE",593,0.00234931501422267,0.617719302415872
"96","DIEGO",572,0.00226611836110517,0.619985420776977
"97","YOLANDA",569,0.00225423312494553,0.622239653901923
"98","SUSANA",563,0.00223046265262624,0.624470116554549
"99","RODOLFO",561,0.00222253916185315,0.626692655716402
"100","ALFONSO",557,0.00220669218030696,0.628899347896709
"101","MARCOS",557,0.00220669218030696,0.631106040077016
"102","KARINA",554,0.00219480694414731,0.633300847021164
"103","ALICIA",541,0.0021433042541222,0.635444151275286
"104","IGNACIO",538,0.00213141901796255,0.637575570293248
"105","MARIBEL",536,0.00212349552718946,0.639699065820438
"106","ROGELIO",524,0.00207595458255089,0.641775020402989
"107","AGUSTIN",519,0.00205614585561815,0.643831166258607
"108","RAMON",499,0.0019769109478872,0.645808077206494
"109","TERESA",499,0.0019769109478872,0.647784988154381
"110","KAREN",490,0.00194125523940827,0.64972624339379
"111","CHRISTIAN",482,0.00190956127631589,0.651635804670106
"112","JOEL",480,0.0019016377855428,0.653537442455648
"113","LEONARDO",466,0.00184617335013113,0.655383615805779
"114","MARISOL",457,0.00181051764165221,0.657194133447432
"115","TANIA",452,0.00179070891471947,0.658984842362151
"116","FABIOLA",450,0.00178278542394637,0.660767627786097
"117","ISMAEL",443,0.00175505320624054,0.662522680992338
"118","CARMEN",438,0.0017352444793078,0.664257925471646
"119","LILIANA",438,0.0017352444793078,0.665993169950954
"120","MARIANA",438,0.0017352444793078,0.667728414430261
"121","SAUL",437,0.00173128273392126,0.669459697164183
"122","MOISES",420,0.00166393306234995,0.671123630226533
"123","GRACIELA",414,0.00164016259003066,0.672763792816563
"124","SONIA",414,0.00164016259003066,0.674403955406594
"125","ANDREA",409,0.00162035386309793,0.676024309269692
"126","EDITH",405,0.00160450688155174,0.677628816151244
"127","ALAN",395,0.00156488942768626,0.67919370557893
"128","LORENA",384,0.00152131022843424,0.680715015807364
"129","RAYMUNDO",384,0.00152131022843424,0.682236326035798
"130","GILBERTO",383,0.00151734848304769,0.683753674518846
"131","ABRAHAM",379,0.0015015015015015,0.685255176020348
"132","VICENTE",379,0.0015015015015015,0.686756677521849
"133","SARA",378,0.00149753975611495,0.688254217277964
"134","VIRGINIA",377,0.00149357801072841,0.689747795288692
"135","DANIELA",371,0.00146980753840912,0.691217602827102
"136","CAROLINA",369,0.00146188404763603,0.692679486874738
"137","CECILIA",368,0.00145792230224948,0.694137409176987
"138","HUMBERTO",368,0.00145792230224948,0.695595331479236
"139","LUCIA",364,0.00144207532070329,0.69703740679994
"140","LILIA",360,0.0014262283391571,0.698463635139097
"141","MAYRA",353,0.00139849612145127,0.699862131260548
"142","TOMAS",350,0.00138661088529162,0.70124874214584
"143","ALVARO",346,0.00137076390374543,0.702619506049585
"144","NOE",343,0.00135887866758579,0.703978384717171
"145","JOSEFINA",341,0.0013509551768127,0.705329339893984
"146","J.",337,0.00133510819526651,0.70666444808925
"147","ISABEL",336,0.00133114644987996,0.70799559453913
"148","REYNA",331,0.00131133772294722,0.709306932262077
"149","CRISTINA",330,0.00130737597756067,0.710614308239638
"150","JOSUE",330,0.00130737597756067,0.711921684217199
"151","PAOLA",330,0.00130737597756067,0.713229060194759
"152","ERIK",327,0.00129549074140103,0.71452455093616
"153","CRISTIAN",325,0.00128756725062794,0.715812118186788
"154","ULISES",324,0.00128360550524139,0.71709572369203
"155","LIZBETH",319,0.00126379677830865,0.718359520470338
"156","BENJAMIN",315,0.00124794979676246,0.719607470267101
"157","MA",314,0.00124398805137591,0.720851458318477
"158","RENE",313,0.00124002630598937,0.722091484624466
"159","ESTEBAN",310,0.00122814106982972,0.723319625694296
"160","SAMUEL",301,0.0011924853613508,0.724512111055647
"161","GREGORIO",299,0.0011845618705777,0.725696672926224
"162","OCTAVIO",296,0.00117267663441806,0.726869349560642
"163","FELIX",294,0.00116475314364496,0.728034102704287
"164","IVONNE",285,0.00112909743516604,0.729163200139453
"165","EVA",283,0.00112117394439294,0.730284374083846
"166","ABEL",280,0.0011092887082333,0.73139366279208
"167","GEORGINA",279,0.00110532696284675,0.732498989754926
"168","ITZEL",279,0.00110532696284675,0.733604316717773
"169","ISAAC",276,0.00109344172668711,0.73469775844446
"170","OLGA",276,0.00109344172668711,0.735791200171147
"171","LIDIA",275,0.00108947998130056,0.736880680152448
"172","MARICELA",271,0.00107363299975437,0.737954313152202
"173","EMMANUEL",267,0.00105778601820818,0.739012099170411
"174","HILDA",260,0.00103005380050235,0.740042152970913
"175","RAQUEL",256,0.00101420681895616,0.741056359789869
"176","JAZMIN",255,0.00101024507356961,0.742066604863439
"177","VIRIDIANA",254,0.00100628332818306,0.743072888191622
"178","GONZALO",252,0.000998359837409969,0.744071248029032
"179","JOAQUIN",251,0.000994398092023422,0.745065646121055
"180","LOURDES",251,0.000994398092023422,0.746060044213078
"181","ROSALBA",251,0.000994398092023422,0.747054442305102
"182","ELSA",250,0.000990436346636874,0.748044878651739
"183","AARON",249,0.000986474601250327,0.749031353252989
"184","BERENICE",248,0.000982512855863779,0.750013866108853
"185","YAZMIN",247,0.000978551110477232,0.75099241721933
"186","CONCEPCION",240,0.000950818892771399,0.751943236112102
"187","SANTIAGO",239,0.000946857147384852,0.752890093259486
"188","FIDEL",238,0.000942895401998304,0.753832988661485
"189","MARCELA",238,0.000942895401998304,0.754775884063483
"190","EMILIO",235,0.000931010165838662,0.755706894229322
"191","BERTHA",233,0.000923086675065567,0.756629980904387
"192","ADOLFO",227,0.000899316202746282,0.757529297107134
"193","NOEMI",227,0.000899316202746282,0.75842861330988
"194","PERLA",227,0.000899316202746282,0.759327929512626
"195","BENITO",224,0.000887430966586639,0.760215360479213
"196","BERNARDO",224,0.000887430966586639,0.761102791445799
"197","NICOLAS",223,0.000883469221200092,0.761986260666999
"198","JUDITH",220,0.000871583985040449,0.76285784465204
"199","VICTORIA",220,0.000871583985040449,0.76372942863708
"200","URIEL",219,0.000867622239653902,0.764597050876734
"201","GERMAN",218,0.000863660494267354,0.765460711371002
"202","GUILLERMINA",216,0.000855737003494259,0.766316448374496
"203","MARISELA",214,0.000847813512721164,0.767164261887217
"204","REBECA",213,0.000843851767334617,0.768008113654552
"205","ALDO",211,0.000835928276561522,0.768844041931113
"206","NAYELI",211,0.000835928276561522,0.769679970207675
"207","SOFIA",211,0.000835928276561522,0.770515898484236
"208","ESPERANZA",210,0.000831966531174974,0.771347865015411
"209","FEDERICO",208,0.000824043040401879,0.772171908055813
"210","ESTELA",205,0.000812157804242237,0.772984065860055
"211","ROSARIO",205,0.000812157804242237,0.773796223664298
"212","RUTH",205,0.000812157804242237,0.77460838146854
"213","ELVIA",200,0.000792349077309499,0.775400730545849
"214","FABIAN",196,0.000776502095763309,0.776177232641613
"215","ALEXIS",195,0.000772540350376762,0.776949772991989
"216","EFRAIN",195,0.000772540350376762,0.777722313342366
"217","GRISELDA",195,0.000772540350376762,0.778494853692743
"218","DOLORES",193,0.000764616859603667,0.779259470552347
"219","ERIC",193,0.000764616859603667,0.78002408741195
"220","JACQUELINE",193,0.000764616859603667,0.780788704271554
"221","CYNTHIA",192,0.00076065511421712,0.781549359385771
"222","JULIA",191,0.000756693368830572,0.782306052754602
"223","ADAN",190,0.000752731623444024,0.783058784378046
"224","LORENZO",190,0.000752731623444024,0.78381151600149
"225","OLIVIA",190,0.000752731623444024,0.784564247624934
"226","GENARO",189,0.000748769878057477,0.785313017502991
"227","ESTHER",188,0.000744808132670929,0.786057825635662
"228","ROMAN",188,0.000744808132670929,0.786802633768333
"229","EMMA",186,0.000736884641897835,0.787539518410231
"230","HERIBERTO",186,0.000736884641897835,0.788276403052129
"231","LEOPOLDO",177,0.000701228933418907,0.788977631985548
"232","MARGARITO",177,0.000701228933418907,0.789678860918966
"233","CATALINA",176,0.00069726718803236,0.790376128106999
"234","ISIDRO",174,0.000689343697259265,0.791065471804258
"235","CELIA",173,0.000685381951872717,0.791750853756131
"236","FRANCISCA",173,0.000685381951872717,0.792436235708003
"237","EFREN",172,0.00068142020648617,0.79311765591449
"238","XOCHITL",172,0.00068142020648617,0.793799076120976
"239","MERCEDES",171,0.000677458461099622,0.794476534582075
"240","ELIAS",170,0.000673496715713075,0.795150031297789
"241","MARINA",170,0.000673496715713075,0.795823528013502
"242","AURORA",169,0.000669534970326527,0.796493062983828
"243","CLARA",168,0.00066557322493998,0.797158636208768
"244","WENDY",168,0.00066557322493998,0.797824209433708
"245","ELVIRA",167,0.000661611479553432,0.798485820913262
"246","YADIRA",164,0.00064972624339379,0.799135547156655
"247","ABIGAIL",163,0.000645764498007242,0.799781311654663
"248","IRENE",163,0.000645764498007242,0.80042707615267
"249","MARCELINO",163,0.000645764498007242,0.801072840650677
"250","ANGELA",162,0.000641802752620695,0.801714643403298
"251","NESTOR",160,0.0006338792618476,0.802348522665145
"252","IRVING",159,0.000629917516461052,0.802978440181606
"253","JULIETA",159,0.000629917516461052,0.803608357698067
"254","VANESSA",159,0.000629917516461052,0.804238275214529
"255","ESMERALDA",158,0.000625955771074505,0.804864230985603
"256","NORA",158,0.000625955771074505,0.805490186756677
"257","RIGOBERTO",158,0.000625955771074505,0.806116142527752
"258","ROSALIA",156,0.00061803228030141,0.806734174808053
"259","VALENTIN",156,0.00061803228030141,0.807352207088355
"260","BRANDON",155,0.000614070534914862,0.80796627762327
"261","VALERIA",154,0.000610108789528315,0.808576386412798
"262","YESSICA",154,0.000610108789528315,0.809186495202326
"263","RITA",152,0.00060218529875522,0.809788680501082
"264","MAURO",151,0.000598223553368672,0.81038690405445
"265","NADIA",151,0.000598223553368672,0.810985127607819
"266","PAULINA",151,0.000598223553368672,0.811583351161188
"267","LUCERO",150,0.000594261807982125,0.81217761296917
"268","MAGDALENA",149,0.000590300062595577,0.812767913031765
"269","EVELYN",147,0.000582376571822482,0.813350289603588
"270","ANABEL",145,0.000574453081049387,0.813924742684637
"271","ANTONIA",145,0.000574453081049387,0.814499195765687
"272","OSWALDO",145,0.000574453081049387,0.815073648846736
"273","AURELIO",143,0.000566529590276292,0.815640178437012
"274","JULIAN",143,0.000566529590276292,0.816206708027288
"275","LUCIO",143,0.000566529590276292,0.816773237617565
"276","OSVALDO",141,0.000558606099503197,0.817331843717068
"277","FLOR",140,0.00055464435411665,0.817886488071185
"278","RAMIRO",140,0.00055464435411665,0.818441132425301
"279","ARELI",139,0.000550682608730102,0.818991815034031
"280","LESLIE",139,0.000550682608730102,0.819542497642762
"281","EDWIN",138,0.000546720863343555,0.820089218506105
"282","MIREYA",137,0.000542759117957007,0.820631977624062
"283","ISAIAS",136,0.00053879737257046,0.821170774996632
"284","LEONEL",135,0.000534835627183912,0.821705610623816
"285","EDMUNDO",134,0.000530873881797365,0.822236484505614
"286","PORFIRIO",133,0.000526912136410817,0.822763396642025
"287","PAULA",132,0.00052295039102427,0.823286347033049
"288","ORLANDO",130,0.000515026900251175,0.8238013739333
"289","PAMELA",130,0.000515026900251175,0.824316400833551
"290","CRUZ",129,0.000511065154864627,0.824827465988416
"291","FILIBERTO",129,0.000511065154864627,0.82533853114328
"292","ELENA",126,0.000499179918704985,0.825837711061985
"293","LEONOR",126,0.000499179918704985,0.82633689098069
"294","HORACIO",125,0.000495218173318437,0.826832109154009
"295","SANTOS",125,0.000495218173318437,0.827327327327327
"296","SELENE",125,0.000495218173318437,0.827822545500646
"297","MARIANO",124,0.00049125642793189,0.828313801928578
"298","MARICRUZ",124,0.00049125642793189,0.82880505835651
"299","DELIA",121,0.000479371191772247,0.829284429548282
"300","MINERVA",121,0.000479371191772247,0.829763800740054
"301","ELIA",120,0.0004754094463857,0.83023921018644
"302","JANET",119,0.000471447700999152,0.830710657887439
"303","DOMINGO",118,0.000467485955612605,0.831178143843051
"304","OFELIA",118,0.000467485955612605,0.831645629798664
"305","MONSERRAT",117,0.000463524210226057,0.83210915400889
"306","AMERICA",115,0.000455600719452962,0.832564754728343
"307","BRYAN",114,0.000451638974066415,0.83301639370241
"308","FERMIN",114,0.000451638974066415,0.833468032676476
"309","J",114,0.000451638974066415,0.833919671650542
"310","KEVIN",114,0.000451638974066415,0.834371310624609
"311","EZEQUIEL",113,0.000447677228679867,0.834818987853289
"312","GIOVANNI",113,0.000447677228679867,0.835266665081969
"313","CONSUELO",112,0.00044371548329332,0.835710380565262
"314","LUISA",112,0.00044371548329332,0.836154096048555
"315","NALLELY",112,0.00044371548329332,0.836597811531848
"316","ARIADNA",111,0.000439753737906772,0.837037565269755
"317","BRAYAN",111,0.000439753737906772,0.837477319007662
"318","HILARIO",111,0.000439753737906772,0.837917072745569
"319","JENNIFER",111,0.000439753737906772,0.838356826483476
"320","NELLY",111,0.000439753737906772,0.838796580221382
"321","NATALIA",108,0.00042786850174713,0.83922444872313
"322","NORBERTO",108,0.00042786850174713,0.839652317224877
"323","ROLANDO",107,0.000423906756360582,0.840076223981237
"324","SOCORRO",107,0.000423906756360582,0.840500130737598
"325","AIDA",106,0.000419945010974035,0.840920075748572
"326","NOHEMI",105,0.000415983265587487,0.841336059014159
"327","SAMANTHA",104,0.00041202152020094,0.84174808053436
"328","MIRNA",103,0.000408059774814392,0.842156140309175
"329","MISAEL",103,0.000408059774814392,0.842564200083989
"330","YESENIA",103,0.000408059774814392,0.842972259858803
"331","DALIA",101,0.000400136284041297,0.843372396142845
"332","FERNANDA",101,0.000400136284041297,0.843772532426886
"333","INES",101,0.000400136284041297,0.844172668710927
"334","LAZARO",101,0.000400136284041297,0.844572804994969
"335","MONTSERRAT",101,0.000400136284041297,0.84497294127901
"336","VIOLETA",100,0.00039617453865475,0.845369115817665
"337","IMELDA",99,0.000392212793268202,0.845761328610933
"338","FAUSTINO",98,0.000388251047881655,0.846149579658814
"339","EDER",97,0.000384289302495107,0.84653386896131
"340","ARIEL",96,0.00038032755710856,0.846914196518418
"341","CARLA",96,0.00038032755710856,0.847294524075527
"342","CINTHYA",96,0.00038032755710856,0.847674851632635
"343","ELISA",96,0.00038032755710856,0.848055179189744
"344","ROXANA",96,0.00038032755710856,0.848435506746852
"345","DORA",95,0.000376365811722012,0.848811872558574
"346","LIZETH",95,0.000376365811722012,0.849188238370296
"347","APOLINAR",93,0.000368442320948917,0.849556680691245
"348","ARNULFO",93,0.000368442320948917,0.849925123012194
"349","AZUCENA",93,0.000368442320948917,0.850293565333143
"350","ELISEO",93,0.000368442320948917,0.850662007654092
"351","FAUSTO",93,0.000368442320948917,0.851030449975041
"352","ADELA",92,0.00036448057556237,0.851394930550603
"353","DELFINO",91,0.000360518830175822,0.851755449380779
"354","MARLENE",91,0.000360518830175822,0.852115968210955
"355","INGRID",90,0.000356557084789275,0.852472525295744
"356","LEOBARDO",90,0.000356557084789275,0.852829082380534
"357","REYES",90,0.000356557084789275,0.853185639465323
"358","REYNALDO",90,0.000356557084789275,0.853542196550112
"359","STEPHANIE",90,0.000356557084789275,0.853898753634901
"360","MATILDE",89,0.000352595339402727,0.854251348974304
"361","ALONDRA",87,0.000344671848629632,0.854596020822934
"362","CLAUDIO",87,0.000344671848629632,0.854940692671563
"363","MARCELO",87,0.000344671848629632,0.855285364520193
"364","PASCUAL",87,0.000344671848629632,0.855630036368823
"365","ERENDIRA",86,0.000340710103243085,0.855970746472066
"366","FREDY",86,0.000340710103243085,0.856311456575309
"367","ROSAURA",86,0.000340710103243085,0.856652166678552
"368","ANGELINA",85,0.000336748357856537,0.856988915036408
"369","ROSENDO",85,0.000336748357856537,0.857325663394265
"370","SEBASTIAN",85,0.000336748357856537,0.857662411752122
"371","TERESITA",84,0.00033278661246999,0.857995198364591
"372","AMADO",83,0.000328824867083442,0.858324023231675
"373","AMALIA",83,0.000328824867083442,0.858652848098758
"374","JAQUELINE",82,0.000324863121696895,0.858977711220455
"375","RUBI",82,0.000324863121696895,0.859302574342152
"376","BRAULIO",81,0.000320901376310347,0.859623475718463
"377","CUAUHTEMOC",81,0.000320901376310347,0.859944377094773
"378","EDNA",80,0.0003169396309238,0.860261316725697
"379","HORTENSIA",80,0.0003169396309238,0.86057825635662
"380","SANTA",80,0.0003169396309238,0.860895195987544
"381","GISELA",79,0.000312977885537252,0.861208173873082
"382","BARBARA",78,0.000309016140150705,0.861517190013232
"383","ALONSO",76,0.00030109264937761,0.86181828266261
"384","BRUNO",76,0.00030109264937761,0.862119375311987
"385","DARIO",76,0.00030109264937761,0.862420467961365
"386","MICHEL",76,0.00030109264937761,0.862721560610743
"387","ROSALINDA",76,0.00030109264937761,0.86302265326012
"388","VIANEY",76,0.00030109264937761,0.863323745909498
"389","MAXIMINO",75,0.000297130903991062,0.863620876813489
"390","ANAYELI",74,0.000293169158604515,0.863914045972093
"391","GABINO",74,0.000293169158604515,0.864207215130698
"392","JOCELYN",74,0.000293169158604515,0.864500384289303
"393","JONATAN",74,0.000293169158604515,0.864793553447907
"394","CLEMENTE",73,0.000289207413217967,0.865082760861125
"395","JACOBO",73,0.000289207413217967,0.865371968274343
"396","LUCILA",73,0.000289207413217967,0.865661175687561
"397","MARLEN",73,0.000289207413217967,0.865950383100779
"398","MICHELLE",73,0.000289207413217967,0.866239590513997
"399","ELOY",72,0.00028524566783142,0.866524836181828
"400","ILSE",72,0.00028524566783142,0.86681008184966
"401","JERONIMO",72,0.00028524566783142,0.867095327517491
"402","LINDA",72,0.00028524566783142,0.867380573185323
"403","LINO",72,0.00028524566783142,0.867665818853154
"404","LUCIANO",72,0.00028524566783142,0.867951064520985
"405","MARIELA",72,0.00028524566783142,0.868236310188817
"406","PILAR",72,0.00028524566783142,0.868521555856648
"407","ARIANA",71,0.000281283922444872,0.868802839779093
"408","BERNARDINO",71,0.000281283922444872,0.869084123701538
"409","BRIAN",71,0.000281283922444872,0.869365407623983
"410","ELBA",71,0.000281283922444872,0.869646691546428
"411","ELEAZAR",71,0.000281283922444872,0.869927975468873
"412","EMILIANO",71,0.000281283922444872,0.870209259391317
"413","ERICKA",71,0.000281283922444872,0.870490543313762
"414","IRVIN",71,0.000281283922444872,0.870771827236207
"415","REY",71,0.000281283922444872,0.871053111158652
"416","AXEL",70,0.000277322177058325,0.87133043333571
"417","CIRILO",70,0.000277322177058325,0.871607755512769
"418","ERNESTINA",70,0.000277322177058325,0.871885077689827
"419","EUGENIO",70,0.000277322177058325,0.872162399866885
"420","EUSEBIO",70,0.000277322177058325,0.872439722043944
"421","EVANGELINA",70,0.000277322177058325,0.872717044221002
"422","FLORENCIO",70,0.000277322177058325,0.87299436639806
"423","JAIR",70,0.000277322177058325,0.873271688575119
"424","JENNY",70,0.000277322177058325,0.873549010752177
"425","MARITZA",70,0.000277322177058325,0.873826332929235
"426","ROSALIO",70,0.000277322177058325,0.874103655106294
"427","ZAIRA",70,0.000277322177058325,0.874380977283352
"428","ILIANA",69,0.000273360431671777,0.874654337715024
"429","JANETH",69,0.000273360431671777,0.874927698146695
"430","PETRA",69,0.000273360431671777,0.875201058578367
"431","SILVESTRE",69,0.000273360431671777,0.875474419010039
"432","SOLEDAD",69,0.000273360431671777,0.875747779441711
"433","YESICA",69,0.000273360431671777,0.876021139873383
"434","FATIMA",68,0.00026939868628523,0.876290538559668
"435","PAULINO",68,0.00026939868628523,0.876559937245953
"436","VIVIANA",68,0.00026939868628523,0.876829335932238
"437","BELEM",67,0.000265436940898682,0.877094772873137
"438","FLORENTINO",67,0.000265436940898682,0.877360209814036
"439","ARTEMIO",66,0.000261475195512135,0.877621685009548
"440","DEMETRIO",66,0.000261475195512135,0.87788316020506
"441","ESTEFANIA",66,0.000261475195512135,0.878144635400572
"442","MARY",66,0.000261475195512135,0.878406110596084
"443","SIMON",66,0.000261475195512135,0.878667585791596
"444","CINTHIA",65,0.000257513450125587,0.878925099241722
"445","IRIS",65,0.000257513450125587,0.879182612691847
"446","MICAELA",65,0.000257513450125587,0.879440126141973
"447","ANAHI",64,0.00025355170473904,0.879693677846712
"448","BELEN",64,0.00025355170473904,0.879947229551451
"449","ELOISA",64,0.00025355170473904,0.88020078125619
"450","ERASMO",64,0.00025355170473904,0.880454332960929
"451","HAYDEE",64,0.00025355170473904,0.880707884665668
"452","ANSELMO",63,0.000249589959352492,0.880957474625021
"453","DAMIAN",63,0.000249589959352492,0.881207064584373
"454","EUGENIA",63,0.000249589959352492,0.881456654543726
"455","UBALDO",63,0.000249589959352492,0.881706244503078
"456","ADALBERTO",62,0.000245628213965945,0.881951872717044
"457","AMELIA",61,0.000241666468579397,0.882193539185624
"458","KENIA",61,0.000241666468579397,0.882435205654203
"459","MATEO",61,0.000241666468579397,0.882676872122782
"460","SALOMON",61,0.000241666468579397,0.882918538591362
"461","CHRISTOPHER",60,0.00023770472319285,0.883156243314555
"462","FELICIANO",60,0.00023770472319285,0.883393948037748
"463","HIPOLITO",60,0.00023770472319285,0.88363165276094
"464","ARELY",59,0.000233742977806302,0.883865395738747
"465","FANNY",59,0.000233742977806302,0.884099138716553
"466","MARA",59,0.000233742977806302,0.884332881694359
"467","MARTINA",59,0.000233742977806302,0.884566624672166
"468","MAURA",59,0.000233742977806302,0.884800367649972
"469","SARAI",59,0.000233742977806302,0.885034110627778
"470","YAIR",59,0.000233742977806302,0.885267853605584
"471","CRISTHIAN",58,0.000229781232419755,0.885497634838004
"472","JUVENTINO",58,0.000229781232419755,0.885727416070424
"473","SILVERIO",58,0.000229781232419755,0.885957197302844
"474","YANET",58,0.000229781232419755,0.886186978535264
"475","CELSO",57,0.000225819487033207,0.886412798022297
"476","EVELIN",57,0.000225819487033207,0.88663861750933
"477","HORTENCIA",57,0.000225819487033207,0.886864436996363
"478","JACINTO",57,0.000225819487033207,0.887090256483396
"479","TRINIDAD",57,0.000225819487033207,0.887316075970429
"480","AIDE",56,0.00022185774164666,0.887537933712076
"481","BERNABE",56,0.00022185774164666,0.887759791453723
"482","ENRIQUETA",56,0.00022185774164666,0.887981649195369
"483","JOVITA",56,0.00022185774164666,0.888203506937016
"484","MARTA",56,0.00022185774164666,0.888425364678663
"485","CRISTOBAL",55,0.000217895996260112,0.888643260674923
"486","PAULO",55,0.000217895996260112,0.888861156671183
"487","AMPARO",54,0.000213934250873565,0.889075090922057
"488","HERMELINDA",54,0.000213934250873565,0.88928902517293
"489","ISELA",54,0.000213934250873565,0.889502959423804
"490","MAGALI",54,0.000213934250873565,0.889716893674677
"491","MITZI",54,0.000213934250873565,0.889930827925551
"492","RESERVADO",54,0.000213934250873565,0.890144762176424
