Column1,Var1,Freq,prop,cum_prop,sexo,unisex
56,LETICIA,985,0.003902319,0.499516667,1,0
57,GUSTAVO,945,0.003743849,0.503260516,0,0
58,ISRAEL,942,0.003731964,0.506992481,0,0
59,RUBEN,936,0.003708194,0.510700674,0,0
60,SILVIA,924,0.003660653,0.514361327,1,0
61,OMAR,900,0.003565571,0.517926898,0,0
62,ALMA,889,0.003521992,0.52144889,1,0
63,JUANA,889,0.003521992,0.524970881,1,0
64,ERIKA,883,0.003498221,0.528469102,1,0
65,BLANCA,878,0.003478412,0.531947515,1,0
66,GABRIEL,868,0.003438795,0.53538631,0,0
67,JAIME,866,0.003430872,0.538817181,0,0
68,HUGO,855,0.003387292,0.542204474,0,0
69,BEATRIZ,848,0.00335956,0.545564034,1,0
70,SALVADOR,817,0.003236746,0.54880078,0,0
71,KARLA,801,0.003173358,0.551974138,1,0
72,MONICA,796,0.003153549,0.555127687,1,0
73,IVAN,785,0.00310997,0.558237657,0,0
74,FELIPE,780,0.003090161,0.561327819,0,0
75,ARACELI,777,0.003078276,0.564406095,1,0
76,NANCY,766,0.003034697,0.567440792,1,0
77,BRENDA,750,0.002971309,0.570412101,1,0
78,ANGELICA,748,0.002963386,0.573375486,0,0
79,PABLO,741,0.002935653,0.57631114,0,0
80,ANDRES,738,0.002923768,0.579234908,0,0
81,MIRIAM,719,0.002848495,0.582083403,1,0
82,ROCIO,708,0.002804916,0.584888318,1,0
83,MARGARITA,678,0.002686063,0.587574382,1,0
84,JONATHAN,676,0.00267814,0.590252522,0,0
85,JESSICA,667,0.002642484,0.592895006,1,0
86,ADRIAN,666,0.002638522,0.595533528,0,0
87,GLORIA,660,0.002614752,0.59814828,1,0
88,ERICK,646,0.002559288,0.600707568,0,0
89,ERNESTO,641,0.002539479,0.603247047,0,0
90,IRMA,618,0.002448359,0.605695405,1,0
91,RODRIGO,613,0.00242855,0.608123955,0,0
92,LUZ,611,0.002420626,0.610544582,1,0
93,MA.,609,0.002412703,0.612957284,1,0
94,MAURICIO,609,0.002412703,0.615369987,0,0
95,DULCE,593,0.002349315,0.617719302,1,0
96,DIEGO,572,0.002266118,0.619985421,0,0
97,YOLANDA,569,0.002254233,0.622239654,1,0
98,SUSANA,563,0.002230463,0.624470117,1,0
99,RODOLFO,561,0.002222539,0.626692656,0,0
100,ALFONSO,557,0.002206692,0.628899348,0,0
101,MARCOS,557,0.002206692,0.63110604,0,0
102,KARINA,554,0.002194807,0.633300847,1,0
103,ALICIA,541,0.002143304,0.635444151,1,0
104,IGNACIO,538,0.002131419,0.63757557,0,0
105,MARIBEL,536,0.002123496,0.639699066,1,0
106,ROGELIO,524,0.002075955,0.64177502,0,0
107,AGUSTIN,519,0.002056146,0.643831166,0,0
108,RAMON,499,0.001976911,0.645808077,0,0
109,TERESA,499,0.001976911,0.647784988,1,0
110,KAREN,490,0.001941255,0.649726243,1,0
111,CHRISTIAN,482,0.001909561,0.651635805,0,0
112,JOEL,480,0.001901638,0.653537442,0,0
113,LEONARDO,466,0.001846173,0.655383616,0,0
114,MARISOL,457,0.001810518,0.657194133,1,0
115,TANIA,452,0.001790709,0.658984842,1,0
116,FABIOLA,450,0.001782785,0.660767628,1,0
117,ISMAEL,443,0.001755053,0.662522681,0,0
118,CARMEN,438,0.001735244,0.664257925,1,0
119,LILIANA,438,0.001735244,0.66599317,1,0
120,MARIANA,438,0.001735244,0.667728414,1,0
121,SAUL,437,0.001731283,0.669459697,0,0
122,MOISES,420,0.001663933,0.67112363,0,0
123,GRACIELA,414,0.001640163,0.672763793,1,0
124,SONIA,414,0.001640163,0.674403955,1,0
125,ANDREA,409,0.001620354,0.676024309,1,0
126,EDITH,405,0.001604507,0.677628816,1,0
127,ALAN,395,0.001564889,0.679193706,0,0
128,LORENA,384,0.00152131,0.680715016,1,0
129,RAYMUNDO,384,0.00152131,0.682236326,0,0
130,GILBERTO,383,0.001517348,0.683753675,0,0
131,ABRAHAM,379,0.001501502,0.685255176,0,0
132,VICENTE,379,0.001501502,0.686756678,0,0
133,SARA,378,0.00149754,0.688254217,1,0
134,VIRGINIA,377,0.001493578,0.689747795,1,0
135,DANIELA,371,0.001469808,0.691217603,1,0
136,CAROLINA,369,0.001461884,0.692679487,1,0
137,CECILIA,368,0.001457922,0.694137409,1,0
138,HUMBERTO,368,0.001457922,0.695595331,0,0
139,LUCIA,364,0.001442075,0.697037407,1,0
140,LILIA,360,0.001426228,0.698463635,1,0
141,MAYRA,353,0.001398496,0.699862131,1,0
142,TOMAS,350,0.001386611,0.701248742,0,0
143,ALVARO,346,0.001370764,0.702619506,0,0
144,NOE,343,0.001358879,0.703978385,0,0
145,JOSEFINA,341,0.001350955,0.70532934,1,0
146,J.,337,0.001335108,0.706664448,0,1
147,ISABEL,336,0.001331146,0.707995595,1,0
148,REYNA,331,0.001311338,0.709306932,1,0
149,CRISTINA,330,0.001307376,0.710614308,1,0
150,JOSUE,330,0.001307376,0.711921684,0,0
151,PAOLA,330,0.001307376,0.71322906,1,0
152,ERIK,327,0.001295491,0.714524551,0,0
153,CRISTIAN,325,0.001287567,0.715812118,0,0
154,ULISES,324,0.001283606,0.717095724,0,0
155,LIZBETH,319,0.001263797,0.71835952,1,0
156,BENJAMIN,315,0.00124795,0.71960747,0,0
157,MA,314,0.001243988,0.720851458,1,0
158,RENE,313,0.001240026,0.722091485,0,0
159,ESTEBAN,310,0.001228141,0.723319626,0,0
160,SAMUEL,301,0.001192485,0.724512111,0,0
161,GREGORIO,299,0.001184562,0.725696673,0,0
162,OCTAVIO,296,0.001172677,0.72686935,0,0
163,FELIX,294,0.001164753,0.728034103,0,0
164,IVONNE,285,0.001129097,0.7291632,1,0
165,EVA,283,0.001121174,0.730284374,1,0
166,ABEL,280,0.001109289,0.731393663,0,0
167,GEORGINA,279,0.001105327,0.73249899,1,0
168,ITZEL,279,0.001105327,0.733604317,1,0
169,ISAAC,276,0.001093442,0.734697758,0,0
170,OLGA,276,0.001093442,0.7357912,1,0
171,LIDIA,275,0.00108948,0.73688068,1,0
172,MARICELA,271,0.001073633,0.737954313,1,0
173,EMMANUEL,267,0.001057786,0.739012099,0,0
174,HILDA,260,0.001030054,0.740042153,1,0
175,RAQUEL,256,0.001014207,0.74105636,1,0
176,JAZMIN,255,0.001010245,0.742066605,1,0
177,VIRIDIANA,254,0.001006283,0.743072888,1,0
178,GONZALO,252,0.00099836,0.744071248,0,0
179,JOAQUIN,251,0.000994398,0.745065646,0,0
180,LOURDES,251,0.000994398,0.746060044,1,0
181,ROSALBA,251,0.000994398,0.747054442,1,0
182,ELSA,250,0.000990436,0.748044879,1,0
183,AARON,249,0.000986475,0.749031353,0,0
184,BERENICE,248,0.000982513,0.750013866,1,0
185,YAZMIN,247,0.000978551,0.750992417,1,0
186,CONCEPCION,240,0.000950819,0.751943236,1,0
187,SANTIAGO,239,0.000946857,0.752890093,0,0
188,FIDEL,238,0.000942895,0.753832989,0,0
189,MARCELA,238,0.000942895,0.754775884,1,0
190,EMILIO,235,0.00093101,0.755706894,0,0
191,BERTHA,233,0.000923087,0.756629981,1,0
192,ADOLFO,227,0.000899316,0.757529297,0,0
193,NOEMI,227,0.000899316,0.758428613,1,0
194,PERLA,227,0.000899316,0.75932793,1,0
195,BENITO,224,0.000887431,0.76021536,0,0
196,BERNARDO,224,0.000887431,0.761102791,0,0
197,NICOLAS,223,0.000883469,0.761986261,0,0
198,JUDITH,220,0.000871584,0.762857845,1,0
199,VICTORIA,220,0.000871584,0.763729429,1,0
200,URIEL,219,0.000867622,0.764597051,0,0
201,GERMAN,218,0.00086366,0.765460711,0,0
202,GUILLERMINA,216,0.000855737,0.766316448,1,0
203,MARISELA,214,0.000847814,0.767164262,1,0
204,REBECA,213,0.000843852,0.768008114,1,0
205,ALDO,211,0.000835928,0.768844042,0,0
206,NAYELI,211,0.000835928,0.76967997,1,0
207,SOFIA,211,0.000835928,0.770515898,1,0
208,ESPERANZA,210,0.000831967,0.771347865,1,0
209,FEDERICO,208,0.000824043,0.772171908,0,0
210,ESTELA,205,0.000812158,0.772984066,1,0
211,ROSARIO,205,0.000812158,0.773796224,1,0
212,RUTH,205,0.000812158,0.774608381,1,0
213,ELVIA,200,0.000792349,0.775400731,1,0
214,FABIAN,196,0.000776502,0.776177233,0,0
215,ALEXIS,195,0.00077254,0.776949773,0,0
216,EFRAIN,195,0.00077254,0.777722313,0,0
217,GRISELDA,195,0.00077254,0.778494854,1,0
218,DOLORES,193,0.000764617,0.779259471,1,0
219,ERIC,193,0.000764617,0.780024087,0,0
220,JACQUELINE,193,0.000764617,0.780788704,1,0
221,CYNTHIA,192,0.000760655,0.781549359,1,0
222,JULIA,191,0.000756693,0.782306053,1,0
223,ADAN,190,0.000752732,0.783058784,0,0
224,LORENZO,190,0.000752732,0.783811516,0,0
225,OLIVIA,190,0.000752732,0.784564248,1,0
226,GENARO,189,0.00074877,0.785313018,0,0
227,ESTHER,188,0.000744808,0.786057826,1,0
228,ROMAN,188,0.000744808,0.786802634,0,0
229,EMMA,186,0.000736885,0.787539518,1,0
230,HERIBERTO,186,0.000736885,0.788276403,0,0
231,LEOPOLDO,177,0.000701229,0.788977632,0,0
232,MARGARITO,177,0.000701229,0.789678861,0,0
233,CATALINA,176,0.000697267,0.790376128,1,0
234,ISIDRO,174,0.000689344,0.791065472,0,0
235,CELIA,173,0.000685382,0.791750854,1,0
236,FRANCISCA,173,0.000685382,0.792436236,1,0
237,EFREN,172,0.00068142,0.793117656,0,0
238,XOCHITL,172,0.00068142,0.793799076,1,0
239,MERCEDES,171,0.000677458,0.794476535,1,0
240,ELIAS,170,0.000673497,0.795150031,0,0
241,MARINA,170,0.000673497,0.795823528,1,0
242,AURORA,169,0.000669535,0.796493063,1,0
243,CLARA,168,0.000665573,0.797158636,1,0
244,WENDY,168,0.000665573,0.797824209,1,0
245,ELVIRA,167,0.000661611,0.798485821,1,0
246,YADIRA,164,0.000649726,0.799135547,1,0
247,ABIGAIL,163,0.000645764,0.799781312,1,0
248,IRENE,163,0.000645764,0.800427076,1,0
249,MARCELINO,163,0.000645764,0.801072841,0,0
250,ANGELA,162,0.000641803,0.801714643,1,0
251,NESTOR,160,0.000633879,0.802348523,0,0
252,IRVING,159,0.000629918,0.80297844,0,0
253,JULIETA,159,0.000629918,0.803608358,1,0
254,VANESSA,159,0.000629918,0.804238275,1,0
255,ESMERALDA,158,0.000625956,0.804864231,1,0
256,NORA,158,0.000625956,0.805490187,1,0
257,RIGOBERTO,158,0.000625956,0.806116143,0,0
258,ROSALIA,156,0.000618032,0.806734175,1,0
259,VALENTIN,156,0.000618032,0.807352207,0,0
260,BRANDON,155,0.000614071,0.807966278,0,0
261,VALERIA,154,0.000610109,0.808576386,1,0
262,YESSICA,154,0.000610109,0.809186495,1,0
263,RITA,152,0.000602185,0.809788681,1,0
264,MAURO,151,0.000598224,0.810386904,0,0
265,NADIA,151,0.000598224,0.810985128,1,0
266,PAULINA,151,0.000598224,0.811583351,1,0
267,LUCERO,150,0.000594262,0.812177613,1,0
268,MAGDALENA,149,0.0005903,0.812767913,1,0
269,EVELYN,147,0.000582377,0.81335029,1,0
270,ANABEL,145,0.000574453,0.813924743,1,0
271,ANTONIA,145,0.000574453,0.814499196,1,0
272,OSWALDO,145,0.000574453,0.815073649,0,0
273,AURELIO,143,0.00056653,0.815640178,0,0
274,JULIAN,143,0.00056653,0.816206708,0,0
275,LUCIO,143,0.00056653,0.816773238,0,0
276,OSVALDO,141,0.000558606,0.817331844,0,0
277,FLOR,140,0.000554644,0.817886488,1,0
278,RAMIRO,140,0.000554644,0.818441132,0,0
279,ARELI,139,0.000550683,0.818991815,1,0
280,LESLIE,139,0.000550683,0.819542498,1,0
281,EDWIN,138,0.000546721,0.820089219,0,0
282,MIREYA,137,0.000542759,0.820631978,1,0
283,ISAIAS,136,0.000538797,0.821170775,0,0
284,LEONEL,135,0.000534836,0.821705611,0,0
285,EDMUNDO,134,0.000530874,0.822236485,0,0
286,PORFIRIO,133,0.000526912,0.822763397,0,0
287,PAULA,132,0.00052295,0.823286347,1,0
288,ORLANDO,130,0.000515027,0.823801374,0,0
289,PAMELA,130,0.000515027,0.824316401,1,0
290,CRUZ,129,0.000511065,0.824827466,0,0
291,FILIBERTO,129,0.000511065,0.825338531,0,0
292,ELENA,126,0.00049918,0.825837711,1,0
293,LEONOR,126,0.00049918,0.826336891,1,0
294,HORACIO,125,0.000495218,0.826832109,0,0
295,SANTOS,125,0.000495218,0.827327327,0,0
296,SELENE,125,0.000495218,0.827822546,1,0
297,MARIANO,124,0.000491256,0.828313802,0,0
298,MARICRUZ,124,0.000491256,0.828805058,1,0
299,DELIA,121,0.000479371,0.82928443,1,0
300,MINERVA,121,0.000479371,0.829763801,1,0
301,ELIA,120,0.000475409,0.83023921,1,0
302,JANET,119,0.000471448,0.830710658,1,0
303,DOMINGO,118,0.000467486,0.831178144,0,0
304,OFELIA,118,0.000467486,0.83164563,1,0
305,MONSERRAT,117,0.000463524,0.832109154,1,0
306,AMERICA,115,0.000455601,0.832564755,1,0
307,BRYAN,114,0.000451639,0.833016394,0,0
308,FERMIN,114,0.000451639,0.833468033,0,0
309,J,114,0.000451639,0.833919672,0,1
310,KEVIN,114,0.000451639,0.834371311,0,0
311,EZEQUIEL,113,0.000447677,0.834818988,0,0
312,GIOVANNI,113,0.000447677,0.835266665,0,0
313,CONSUELO,112,0.000443715,0.835710381,1,0
314,LUISA,112,0.000443715,0.836154096,1,0
315,NALLELY,112,0.000443715,0.836597812,1,0
316,ARIADNA,111,0.000439754,0.837037565,1,0
317,BRAYAN,111,0.000439754,0.837477319,0,0
318,HILARIO,111,0.000439754,0.837917073,0,0
319,JENNIFER,111,0.000439754,0.838356826,1,0
320,NELLY,111,0.000439754,0.83879658,1,0
321,NATALIA,108,0.000427869,0.839224449,1,0
322,NORBERTO,108,0.000427869,0.839652317,0,0
323,ROLANDO,107,0.000423907,0.840076224,0,0
324,SOCORRO,107,0.000423907,0.840500131,1,0
325,AIDA,106,0.000419945,0.840920076,1,0
326,NOHEMI,105,0.000415983,0.841336059,1,0
327,SAMANTHA,104,0.000412022,0.841748081,1,0
328,MIRNA,103,0.00040806,0.84215614,1,0
329,MISAEL,103,0.00040806,0.8425642,0,0
330,YESENIA,103,0.00040806,0.84297226,1,0
331,DALIA,101,0.000400136,0.843372396,1,0
332,FERNANDA,101,0.000400136,0.843772532,1,0
333,INES,101,0.000400136,0.844172669,1,0
334,LAZARO,101,0.000400136,0.844572805,0,0
335,MONTSERRAT,101,0.000400136,0.844972941,1,0
336,VIOLETA,100,0.000396175,0.845369116,1,0
337,IMELDA,99,0.000392213,0.845761329,1,0
338,FAUSTINO,98,0.000388251,0.84614958,0,0
339,EDER,97,0.000384289,0.846533869,0,0
340,ARIEL,96,0.000380328,0.846914197,0,0
341,CARLA,96,0.000380328,0.847294524,1,0
342,CINTHYA,96,0.000380328,0.847674852,1,0
343,ELISA,96,0.000380328,0.848055179,1,0
344,ROXANA,96,0.000380328,0.848435507,1,0
345,DORA,95,0.000376366,0.848811873,1,0
346,LIZETH,95,0.000376366,0.849188238,1,0
347,APOLINAR,93,0.000368442,0.849556681,0,0
348,ARNULFO,93,0.000368442,0.849925123,0,0
349,AZUCENA,93,0.000368442,0.850293565,1,0
350,ELISEO,93,0.000368442,0.850662008,0,0
351,FAUSTO,93,0.000368442,0.85103045,0,0
352,ADELA,92,0.000364481,0.851394931,1,0
353,DELFINO,91,0.000360519,0.851755449,0,0
354,MARLENE,91,0.000360519,0.852115968,1,0
355,INGRID,90,0.000356557,0.852472525,1,0
356,LEOBARDO,90,0.000356557,0.852829082,0,0
357,REYES,90,0.000356557,0.853185639,0,1
358,REYNALDO,90,0.000356557,0.853542197,0,0
359,STEPHANIE,90,0.000356557,0.853898754,1,0
360,MATILDE,89,0.000352595,0.854251349,1,0
361,ALONDRA,87,0.000344672,0.854596021,1,0
362,CLAUDIO,87,0.000344672,0.854940693,0,0
363,MARCELO,87,0.000344672,0.855285365,0,0
364,PASCUAL,87,0.000344672,0.855630036,0,0
365,ERENDIRA,86,0.00034071,0.855970746,1,0
366,FREDY,86,0.00034071,0.856311457,0,0
367,ROSAURA,86,0.00034071,0.856652167,1,0
368,ANGELINA,85,0.000336748,0.856988915,1,0
369,ROSENDO,85,0.000336748,0.857325663,0,0
370,SEBASTIAN,85,0.000336748,0.857662412,0,0
371,TERESITA,84,0.000332787,0.857995198,1,0
372,AMADO,83,0.000328825,0.858324023,0,0
373,AMALIA,83,0.000328825,0.858652848,1,0
374,JAQUELINE,82,0.000324863,0.858977711,1,0
375,RUBI,82,0.000324863,0.859302574,1,0
376,BRAULIO,81,0.000320901,0.859623476,0,0
377,CUAUHTEMOC,81,0.000320901,0.859944377,0,0
378,EDNA,80,0.00031694,0.860261317,1,0
379,HORTENSIA,80,0.00031694,0.860578256,1,0
380,SANTA,80,0.00031694,0.860895196,1,0
381,GISELA,79,0.000312978,0.861208174,1,0
382,BARBARA,78,0.000309016,0.86151719,1,0
383,ALONSO,76,0.000301093,0.861818283,0,0
384,BRUNO,76,0.000301093,0.862119375,0,0
385,DARIO,76,0.000301093,0.862420468,0,0
386,MICHEL,76,0.000301093,0.862721561,0,1
387,ROSALINDA,76,0.000301093,0.863022653,1,0
388,VIANEY,76,0.000301093,0.863323746,1,0
389,MAXIMINO,75,0.000297131,0.863620877,0,0
390,ANAYELI,74,0.000293169,0.863914046,1,0
391,GABINO,74,0.000293169,0.864207215,0,0
392,JOCELYN,74,0.000293169,0.864500384,1,0
393,JONATAN,74,0.000293169,0.864793553,0,0
394,CLEMENTE,73,0.000289207,0.865082761,0,0
395,JACOBO,73,0.000289207,0.865371968,0,0
396,LUCILA,73,0.000289207,0.865661176,1,0
397,MARLEN,73,0.000289207,0.865950383,1,0
398,MICHELLE,73,0.000289207,0.866239591,1,1
399,ELOY,72,0.000285246,0.866524836,0,0
400,ILSE,72,0.000285246,0.866810082,1,0
401,JERONIMO,72,0.000285246,0.867095328,0,0
402,LINDA,72,0.000285246,0.867380573,1,0
403,LINO,72,0.000285246,0.867665819,0,0
404,LUCIANO,72,0.000285246,0.867951065,0,0
405,MARIELA,72,0.000285246,0.86823631,1,0
406,PILAR,72,0.000285246,0.868521556,1,0
407,ARIANA,71,0.000281284,0.86880284,1,0
408,BERNARDINO,71,0.000281284,0.869084124,0,0
409,BRIAN,71,0.000281284,0.869365408,0,0
410,ELBA,71,0.000281284,0.869646692,1,0
411,ELEAZAR,71,0.000281284,0.869927975,0,0
412,EMILIANO,71,0.000281284,0.870209259,0,0
413,ERICKA,71,0.000281284,0.870490543,1,0
414,IRVIN,71,0.000281284,0.870771827,0,0
415,REY,71,0.000281284,0.871053111,0,0
416,AXEL,70,0.000277322,0.871330433,0,0
417,CIRILO,70,0.000277322,0.871607756,0,0
418,ERNESTINA,70,0.000277322,0.871885078,1,0
419,EUGENIO,70,0.000277322,0.8721624,0,0
420,EUSEBIO,70,0.000277322,0.872439722,0,0
421,EVANGELINA,70,0.000277322,0.872717044,1,0
422,FLORENCIO,70,0.000277322,0.872994366,0,0
423,JAIR,70,0.000277322,0.873271689,0,0
424,JENNY,70,0.000277322,0.873549011,1,0
425,MARITZA,70,0.000277322,0.873826333,1,0
426,ROSALIO,70,0.000277322,0.874103655,0,0
427,ZAIRA,70,0.000277322,0.874380977,1,0
428,ILIANA,69,0.00027336,0.874654338,1,0
429,JANETH,69,0.00027336,0.874927698,1,0
430,PETRA,69,0.00027336,0.875201059,1,0
431,SILVESTRE,69,0.00027336,0.875474419,0,0
432,SOLEDAD,69,0.00027336,0.875747779,1,0
433,YESICA,69,0.00027336,0.87602114,1,0
434,FATIMA,68,0.000269399,0.876290539,1,0
435,PAULINO,68,0.000269399,0.876559937,0,0
436,VIVIANA,68,0.000269399,0.876829336,1,0
437,BELEM,67,0.000265437,0.877094773,1,0
438,FLORENTINO,67,0.000265437,0.87736021,0,0
439,ARTEMIO,66,0.000261475,0.877621685,0,0
440,DEMETRIO,66,0.000261475,0.87788316,0,0
441,ESTEFANIA,66,0.000261475,0.878144635,1,0
442,MARY,66,0.000261475,0.878406111,1,0
443,SIMON,66,0.000261475,0.878667586,0,0
444,CINTHIA,65,0.000257513,0.878925099,1,0
445,IRIS,65,0.000257513,0.879182613,1,0
446,MICAELA,65,0.000257513,0.879440126,1,0
447,ANAHI,64,0.000253552,0.879693678,1,0
448,BELEN,64,0.000253552,0.87994723,1,0
449,ELOISA,64,0.000253552,0.880200781,1,0
450,ERASMO,64,0.000253552,0.880454333,0,0
451,HAYDEE,64,0.000253552,0.880707885,1,0
452,ANSELMO,63,0.00024959,0.880957475,0,0
453,DAMIAN,63,0.00024959,0.881207065,0,0
454,EUGENIA,63,0.00024959,0.881456655,1,0
455,UBALDO,63,0.00024959,0.881706245,0,0
456,ADALBERTO,62,0.000245628,0.881951873,0,0
457,AMELIA,61,0.000241666,0.882193539,1,0
458,KENIA,61,0.000241666,0.882435206,1,0
459,MATEO,61,0.000241666,0.882676872,0,0
460,SALOMON,61,0.000241666,0.882918539,0,0
461,CHRISTOPHER,60,0.000237705,0.883156243,0,0
462,FELICIANO,60,0.000237705,0.883393948,0,0
463,HIPOLITO,60,0.000237705,0.883631653,0,0
464,ARELY,59,0.000233743,0.883865396,1,0
465,FANNY,59,0.000233743,0.884099139,1,0
466,MARA,59,0.000233743,0.884332882,1,0
467,MARTINA,59,0.000233743,0.884566625,1,0
468,MAURA,59,0.000233743,0.884800368,1,0
469,SARAI,59,0.000233743,0.885034111,1,0
470,YAIR,59,0.000233743,0.885267854,0,0
471,CRISTHIAN,58,0.000229781,0.885497635,0,0
472,JUVENTINO,58,0.000229781,0.885727416,0,0
473,SILVERIO,58,0.000229781,0.885957197,0,0
474,YANET,58,0.000229781,0.886186979,1,0
475,CELSO,57,0.000225819,0.886412798,0,0
476,EVELIN,57,0.000225819,0.886638618,1,0
477,HORTENCIA,57,0.000225819,0.886864437,1,0
478,JACINTO,57,0.000225819,0.887090256,0,0
479,TRINIDAD,57,0.000225819,0.887316076,1,0
480,AIDE,56,0.000221858,0.887537934,1,0
481,BERNABE,56,0.000221858,0.887759791,0,0
482,ENRIQUETA,56,0.000221858,0.887981649,1,0
483,JOVITA,56,0.000221858,0.888203507,1,0
484,MARTA,56,0.000221858,0.888425365,1,0
485,CRISTOBAL,55,0.000217896,0.888643261,0,0
486,PAULO,55,0.000217896,0.888861157,0,0
487,AMPARO,54,0.000213934,0.889075091,1,0
488,HERMELINDA,54,0.000213934,0.889289025,1,0
489,ISELA,54,0.000213934,0.889502959,1,0
490,MAGALI,54,0.000213934,0.889716894,1,0
491,MITZI,54,0.000213934,0.889930828,1,0
492,RESERVADO,54,0.000213934,0.890144762,0,2
493,SABINO,54,0.000213934,0.890358696,0,0
494,SARAHI,54,0.000213934,0.890572631,1,0
495,TEODORO,54,0.000213934,0.890786565,0,0
496,ANGELES,53,0.000209973,0.890996537,1,0
497,EVARISTO,53,0.000209973,0.89120651,0,0
498,MANUELA,53,0.000209973,0.891416482,1,0
499,ANEL,52,0.000206011,0.891622493,1,0
500,EVELIA,52,0.000206011,0.891828504,1,0
501,FRIDA,52,0.000206011,0.892034515,1,0
502,KATIA,52,0.000206011,0.892240525,1,0
503,CANDIDO,51,0.000202049,0.892442575,0,0
504,IVETTE,51,0.000202049,0.892644624,1,0
505,LINA,51,0.000202049,0.892846673,1,0
506,XIMENA,51,0.000202049,0.893048722,1,0
507,CITLALI,50,0.000198087,0.893246809,1,0
508,DANTE,50,0.000198087,0.893444896,0,0
509,EVERARDO,50,0.000198087,0.893642983,0,0
510,LEON,50,0.000198087,0.893841071,0,0
511,REMEDIOS,50,0.000198087,0.894039158,1,0
512,SHARON,50,0.000198087,0.894237245,1,0
513,CECILIO,49,0.000194126,0.894431371,0,0
514,LYDIA,49,0.000194126,0.894625496,1,0
515,MARCIAL,49,0.000194126,0.894819622,0,0
516,NARCISO,49,0.000194126,0.895013747,0,0
517,NATIVIDAD,49,0.000194126,0.895207873,1,1
518,PATRICIO,49,0.000194126,0.895401998,0,0
519,REFUGIO,49,0.000194126,0.895596124,1,0
520,JUSTINO,48,0.000190164,0.895786288,0,0
521,LESLY,48,0.000190164,0.895976451,1,0
522,ARCELIA,47,0.000186202,0.896162653,1,0
523,LUCINA,47,0.000186202,0.896348855,1,0
524,MYRNA,47,0.000186202,0.896535057,1,0
525,NIDIA,47,0.000186202,0.89672126,1,0
526,TOMASA,47,0.000186202,0.896907462,1,0
527,AIDEE,46,0.00018224,0.897089702,1,0
528,ARGELIA,46,0.00018224,0.897271942,1,0
529,EMILIA,46,0.00018224,0.897454182,1,0
